"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"211",102368,1992,0,1,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,0,935,460,475,217,73,144,0.313,0.232,0.154,1617,742
"212",102368,1993,0,1,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,0,926,526,400,303,108,195,0.371,0.327,0.27,1771,731
"213",102368,1995,0,1,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,0,877,477,400,354,120,234,0.491,0.404,0.3,2007,711
"214",102368,1996,0,1,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,0,877,483,394,340,133,207,0.429,0.388,0.338,2175,658
"215",102368,1997,0,1,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,0,803,474,329,307,109,198,0.418,0.382,0.331,2250,612
"216",102368,1998,0,1,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,0,768,437,331,251,75,176,0.403,0.327,0.227,2490,501
"217",102368,1999,1,0,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,1,845,510,335,271,85,186,0.365,0.321,0.254,2660,571
"218",102368,2000,1,0,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,1,941,513,428,271,105,166,0.324,0.288,0.245,2850,568
"219",102368,2001,1,0,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,1,1054,572,482,211,71,140,0.245,0.2,0.147,3020,666
"220",102368,2002,1,0,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,1,1353,730,623,288,101,187,0.256,0.213,0.162,3220,810
"221",102368,2003,1,0,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,1,1229,672,557,215,66,149,0.222,0.175,0.118,3530,757
"222",102368,2004,1,0,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,1,1450,788,662,230,67,163,0.207,0.159,0.101,3850,866
"223",102368,2005,1,0,"Troy University",1999,1,1434,789,645,201,64,137,0.174,0.14,0.099,4004,834
"224",102368,2006,1,0,"Troy University",1999,1,1666,964,702,238,77,161,0.167,0.143,0.11,4004,930
"225",102368,2007,1,0,"Troy University",1999,1,1763,1011,752,222,75,147,0.145,0.126,0.1,4164,958
"226",102368,2008,1,0,"Troy University",1999,1,1827,1081,746,246,76,170,0.157,0.135,0.102,4248,988
"227",102368,2009,1,0,"Troy University",1999,1,1997,1192,805,265,78,187,0.157,0.133,0.097,4632,988
"228",102368,2010,1,0,"Troy University",1999,1,1810,1083,727,295,97,198,0.183,0.163,0.133,5184,949
"229",102377,1991,1,0,"TUSKEGEE UNIVERSITY",NA,NA,837,469,368,167,70,97,0.207,0.2,0.19,6250,2
"230",102377,1992,1,0,"TUSKEGEE UNIVERSITY",NA,NA,612,311,301,123,36,87,0.28,0.201,0.12,6535,0
"231",102377,1993,1,0,"TUSKEGEE UNIVERSITY",NA,NA,595,302,293,104,39,65,0.215,0.175,0.133,6734,0
"232",102377,1995,1,0,"TUSKEGEE UNIVERSITY",NA,NA,645,383,262,139,35,104,0.272,0.216,0.134,7424,0
"233",102377,1996,1,0,"TUSKEGEE UNIVERSITY",NA,NA,810,497,313,180,34,146,0.294,0.222,0.109,8020,1
"234",102377,1997,1,0,"TUSKEGEE UNIVERSITY",NA,NA,713,466,247,179,29,150,0.322,0.251,0.117,8662,0
"235",102377,1998,1,0,"TUSKEGEE UNIVERSITY",NA,NA,683,412,271,154,37,117,0.284,0.225,0.137,9060,0
"236",102377,1999,1,0,"TUSKEGEE UNIVERSITY",NA,NA,679,400,279,119,27,92,0.23,0.175,0.097,9500,0
"237",102377,2000,1,0,"TUSKEGEE UNIVERSITY",NA,NA,591,354,237,149,37,112,0.316,0.252,0.156,9928,0
"238",102377,2001,1,0,"TUSKEGEE UNIVERSITY",NA,NA,645,375,270,108,41,67,0.179,0.167,0.152,10326,0
"239",102377,2002,1,0,"TUSKEGEE UNIVERSITY",NA,NA,738,426,312,168,36,132,0.31,0.228,0.115,10584,0
"240",102377,2003,1,0,"TUSKEGEE UNIVERSITY",NA,NA,528,272,256,82,32,50,0.184,0.155,0.125,11060,0
"241",102377,2004,1,0,"TUSKEGEE UNIVERSITY",NA,NA,701,389,312,123,35,88,0.226,0.175,0.112,11290,3
"242",102377,2005,1,0,"Tuskegee University",NA,NA,730,385,345,112,30,82,0.213,0.153,0.087,11690,2
"243",102377,2006,1,0,"Tuskegee University",NA,NA,688,395,293,151,33,118,0.299,0.219,0.113,12400,2
"244",102377,2007,1,0,"Tuskegee University",NA,NA,796,444,352,133,31,102,0.23,0.167,0.088,13520,2
"245",102377,2008,1,0,"Tuskegee University",NA,NA,722,414,308,154,44,110,0.266,0.213,0.143,14740,1
"246",102377,2009,1,0,"Tuskegee University",NA,NA,688,410,278,123,25,98,0.239,0.179,0.09,15630,2
"247",102377,2010,1,0,"Tuskegee University",NA,NA,701,393,308,228,99,129,0.328,0.325,0.321,16100,0
"248",104151,1991,1,0,"ARIZONA STATE UNIVERSITY",NA,NA,2447,1214,1233,442,174,268,0.221,0.181,0.141,1528,1864
"249",104151,1992,1,0,"ARIZONA STATE UNIVERSITY",NA,NA,2901,1503,1398,452,162,290,0.193,0.156,0.116,1590,2149
"250",104151,1993,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,3298,1637,1661,561,203,358,0.219,0.17,0.122,1844,2489
"251",104151,1995,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,3945,2096,1849,854,299,555,0.265,0.216,0.162,1950,2893
"252",104151,1996,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,4001,2117,1884,1028,398,630,0.298,0.257,0.211,2009,2963
"253",104151,1997,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,4938,2646,2292,1284,448,836,0.316,0.26,0.195,2058,3683
"254",104151,1998,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,4753,2561,2192,1270,480,790,0.308,0.267,0.219,2158,3471
"255",104151,1999,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,5625,3096,2529,1505,522,983,0.318,0.268,0.206,2188,3845
"256",104151,2000,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,5763,3058,2705,1615,596,1019,0.333,0.28,0.22,2272,4179
"257",104151,2001,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,5950,3157,2793,1649,599,1050,0.333,0.277,0.214,2412,4379
"258",104151,2002,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,6094,3323,2771,1813,661,1152,0.347,0.298,0.239,2508,4323
"259",104151,2003,1,0,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",NA,NA,6815,3652,3163,1997,730,1267,0.347,0.293,0.231,3508,4801
"260",104151,2004,1,0,"ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS",NA,NA,7293,3998,3295,2324,816,1508,0.377,0.319,0.248,3973,5111
"261",104151,2005,1,0,"Arizona State University at the Tempe Campus",NA,NA,7927,4267,3660,2561,996,1565,0.367,0.323,0.272,4311,5361
"262",104151,2006,1,0,"Arizona State University at the Tempe Campus",NA,NA,8533,4556,3977,2837,1145,1692,0.371,0.332,0.288,4591,5722
"263",104151,2007,1,0,"Arizona State University at the Tempe Campus",NA,NA,7308,3775,3533,2753,1126,1627,0.431,0.377,0.319,4821,4900
"264",104151,2008,1,0,"Arizona State University",NA,NA,6743,3320,3423,2886,1224,1662,0.501,0.428,0.358,5409,4273
"265",104151,2009,1,0,"Arizona State University",NA,NA,6747,3279,3468,3054,1335,1719,0.524,0.453,0.385,5997,4270
"266",104151,2010,1,0,"Arizona State University",NA,NA,6210,2997,3213,3071,1409,1662,0.555,0.495,0.439,7793,3773
"267",104179,1991,1,0,"UNIVERSITY OF ARIZONA",NA,NA,3970,2063,1907,786,297,489,0.237,0.198,0.156,1528,2959
"268",104179,1992,1,0,"UNIVERSITY OF ARIZONA",NA,NA,3803,1926,1877,814,302,512,0.266,0.214,0.161,1528,2847
"269",104179,1993,1,0,"UNIVERSITY OF ARIZONA",NA,NA,4287,2254,2033,968,317,651,0.289,0.226,0.156,1778,3124
"270",104179,1995,1,0,"UNIVERSITY OF ARIZONA",NA,NA,4370,2382,1988,1160,405,755,0.317,0.265,0.204,1884,3116
"271",104179,1996,1,0,"UNIVERSITY OF ARIZONA",NA,NA,4006,2102,1904,1145,441,704,0.335,0.286,0.232,2009,2899
"272",104179,1997,1,0,"UNIVERSITY OF ARIZONA",NA,NA,4431,2409,2022,1294,463,831,0.345,0.292,0.229,2058,3213
"273",104179,1998,1,0,"UNIVERSITY OF ARIZONA",NA,NA,5088,2773,2315,1595,590,1005,0.362,0.313,0.255,2158,3725
"274",104179,1999,1,0,"UNIVERSITY OF ARIZONA",NA,NA,5126,2745,2381,1626,623,1003,0.365,0.317,0.262,0,3721
"275",104179,2000,1,0,"UNIVERSITY OF ARIZONA",NA,NA,5443,2924,2519,1613,618,995,0.34,0.296,0.245,0,3984
"276",104179,2001,1,0,"UNIVERSITY OF ARIZONA",NA,NA,5727,3005,2722,1871,717,1154,0.384,0.327,0.263,0,4087
"277",104179,2002,1,0,"UNIVERSITY OF ARIZONA",NA,NA,5613,3008,2605,1805,703,1102,0.366,0.322,0.27,0,3946
"278",104179,2003,1,0,"UNIVERSITY OF ARIZONA",NA,NA,5780,3154,2626,1870,708,1162,0.368,0.324,0.27,3508,3980
"279",104179,2004,1,0,"UNIVERSITY OF ARIZONA",NA,NA,5566,3008,2558,1880,723,1157,0.385,0.338,0.283,3998,3704
"280",104179,2005,1,0,"University of Arizona",NA,NA,5785,3115,2670,2104,820,1284,0.412,0.364,0.307,4394,3970
"281",104179,2006,1,0,"University of Arizona",NA,NA,5788,3092,2696,2085,813,1272,0.411,0.36,0.302,4594,3794
"282",104179,2007,1,0,"University of Arizona",NA,NA,6231,3395,2836,2485,976,1509,0.445,0.399,0.344,4824,4152
"283",104179,2008,1,0,"University of Arizona",NA,NA,6331,3377,2954,2536,1017,1519,0.45,0.401,0.344,5274,4133
"284",104179,2009,1,0,"University of Arizona",NA,NA,6782,3697,3085,2922,1146,1776,0.48,0.431,0.371,6540,4241
"285",104179,2010,1,0,"University of Arizona",NA,NA,6797,3629,3168,2847,1137,1710,0.471,0.419,0.359,7614,3962
"286",105330,1991,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,1881,1064,817,294,97,197,0.185,0.156,0.119,1528,1470
"287",105330,1992,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2095,1203,892,315,104,211,0.175,0.15,0.117,1528,1645
"288",105330,1993,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,1930,1090,840,306,103,203,0.186,0.159,0.123,1844,1537
"289",105330,1995,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2015,1120,895,436,133,303,0.27,0.216,0.149,1950,1612
"290",105330,1996,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2267,1288,979,538,170,368,0.286,0.237,0.174,2009,1867
"291",105330,1997,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,1983,1169,814,530,154,376,0.322,0.267,0.189,2058,1676
"292",105330,1998,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2073,1188,885,554,176,378,0.318,0.267,0.199,2160,1695
"293",105330,1999,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2162,1278,884,562,166,396,0.31,0.26,0.188,2188,1772
"294",105330,2000,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2273,1384,889,613,174,439,0.317,0.27,0.196,2272,1870
"295",105330,2001,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2146,1299,847,609,169,440,0.339,0.284,0.2,2412,1769
"296",105330,2002,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2153,1327,826,681,173,508,0.383,0.316,0.209,2507,1718
"297",105330,2003,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2114,1249,865,644,196,448,0.359,0.305,0.227,3508,1670
"298",105330,2004,1,0,"NORTHERN ARIZONA UNIVERSITY",NA,NA,2274,1309,965,652,190,462,0.353,0.287,0.197,3983,1769
"299",105330,2005,1,0,"Northern Arizona University",NA,NA,2101,1268,833,645,174,471,0.372,0.307,0.209,4223,1622
"300",105330,2006,1,0,"Northern Arizona University",NA,NA,2527,1488,1039,756,224,532,0.358,0.299,0.216,4376,1931
"301",105330,2007,1,0,"Northern Arizona University",NA,NA,2880,1676,1204,868,261,607,0.362,0.301,0.217,4594,2166
"302",105330,2008,1,0,"Northern Arizona University",NA,NA,3248,1899,1349,1078,316,762,0.401,0.332,0.234,5144,2437
"303",105330,2009,1,0,"Northern Arizona University",NA,NA,3377,1951,1426,1122,354,768,0.394,0.332,0.248,6092,2390
"304",105330,2010,1,0,"Northern Arizona University",NA,NA,3739,2209,1530,1354,442,912,0.413,0.362,0.289,5431,2486
"305",106245,1991,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,941,536,405,45,14,31,0.058,0.048,0.035,1806,729
"306",106245,1992,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,1092,600,492,61,23,38,0.063,0.056,0.047,1902,781
"307",106245,1993,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,966,565,401,59,12,47,0.083,0.061,0.03,2098,613
"308",106245,1995,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,675,390,285,103,37,66,0.169,0.153,0.13,2368,456
"309",106245,1996,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,691,429,262,65,18,47,0.11,0.094,0.069,2538,437
"310",106245,1997,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,841,503,338,46,13,33,0.066,0.055,0.038,2538,503
"311",106245,1998,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,865,539,326,93,22,71,0.132,0.108,0.067,2616,506
"312",106245,1999,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,826,518,308,51,12,39,0.075,0.062,0.039,2424,466
"313",106245,2000,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,836,484,352,73,28,45,0.093,0.087,0.08,2544,424
"314",106245,2001,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,703,410,293,57,19,38,0.093,0.081,0.065,2664,392
"315",106245,2002,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,739,456,283,72,19,53,0.116,0.097,0.067,2850,419
"316",106245,2003,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,691,405,286,29,9,20,0.049,0.042,0.031,3024,373
"317",106245,2004,1,0,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",NA,NA,759,452,307,54,18,36,0.08,0.071,0.059,3216,410
"318",106245,2005,1,0,"University of Arkansas at Little Rock",NA,NA,762,445,317,64,24,40,0.09,0.084,0.076,3384,403
"319",106245,2006,1,0,"University of Arkansas at Little Rock",NA,NA,603,317,286,40,19,21,0.066,0.066,0.066,3552,334
"320",106245,2007,1,0,"University of Arkansas at Little Rock",NA,NA,812,471,341,57,28,29,0.062,0.07,0.082,4612,449
"321",106245,2008,1,0,"University of Arkansas at Little Rock",NA,NA,618,375,243,50,23,27,0.072,0.081,0.095,4890,345
"322",106245,2009,1,0,"University of Arkansas at Little Rock",NA,NA,674,387,287,74,27,47,0.121,0.11,0.094,5040,367
"323",106245,2010,1,0,"University of Arkansas at Little Rock",NA,NA,683,376,307,80,40,40,0.106,0.117,0.13,5228,370
"324",106342,1991,1,0,"ARKANSAS COLLEGE",NA,NA,121,79,42,48,17,31,0.392,0.397,0.405,7040,109
"325",106342,1992,1,0,"ARKANSAS COLLEGE",NA,NA,138,80,58,51,21,30,0.375,0.37,0.362,7603,118
"326",106342,1993,1,0,"ARKANSAS COLLEGE",NA,NA,166,84,82,65,29,36,0.429,0.392,0.354,8060,159
"327",106342,1995,1,0,"LYON COLLEGE",NA,NA,168,90,78,82,32,50,0.556,0.488,0.41,8990,152
"328",106342,1996,1,0,"LYON COLLEGE",NA,NA,129,69,60,60,22,38,0.551,0.465,0.367,9490,113
"329",106342,1997,1,0,"LYON COLLEGE",NA,NA,125,63,62,54,19,35,0.556,0.432,0.306,10100,110
"330",106342,1998,1,0,"LYON COLLEGE",NA,NA,107,65,42,56,21,35,0.538,0.523,0.5,10526,96
"331",106342,1999,1,0,"LYON COLLEGE",NA,NA,141,79,62,82,33,49,0.62,0.582,0.532,10272,119
"332",106342,2000,1,0,"LYON COLLEGE",NA,NA,127,71,56,74,30,44,0.62,0.583,0.536,10580,113
"333",106342,2001,1,0,"LYON COLLEGE",NA,NA,129,80,49,68,20,48,0.6,0.527,0.408,11000,116
"334",106342,2002,1,0,"LYON COLLEGE",NA,NA,113,47,66,62,33,29,0.617,0.549,0.5,11540,100
"335",106342,2003,1,0,"LYON COLLEGE",NA,NA,120,67,53,53,23,30,0.448,0.442,0.434,11990,102
"336",106342,2004,1,0,"LYON COLLEGE",NA,NA,141,66,75,62,37,25,0.379,0.44,0.493,12710,114
"337",106342,2005,1,0,"Lyon College",NA,NA,111,61,50,45,20,25,0.41,0.405,0.4,13475,100
"338",106342,2006,1,0,"Lyon College",NA,NA,128,61,67,56,27,29,0.475,0.438,0.403,14420,106
"339",106342,2007,1,0,"Lyon College",NA,NA,143,84,59,62,19,43,0.512,0.434,0.322,15466,117
"340",106342,2008,1,0,"Lyon College",NA,NA,102,52,50,50,25,25,0.481,0.49,0.5,18500,83
"341",106342,2009,1,0,"Lyon College",NA,NA,216,114,102,75,39,36,0.316,0.347,0.382,19424,181
"342",106342,2010,1,0,"Lyon College",NA,NA,198,107,91,70,29,41,0.383,0.354,0.319,21100,154
"343",106397,1991,1,0,"UNIVERSITY OF ARKANSAS-FAYETTEVILLE",NA,NA,2327,1080,1247,381,170,211,0.195,0.164,0.136,1732,1989
"344",106397,1992,1,0,"UNIVERSITY OF ARKANSAS-FAYETTEVILLE",NA,NA,2327,1066,1261,394,165,229,0.215,0.169,0.131,1838,2047
"345",106397,1993,1,0,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",NA,NA,2015,964,1051,401,158,243,0.252,0.199,0.15,1946,1753
"346",106397,1995,1,0,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",NA,NA,2249,1148,1101,425,155,270,0.235,0.189,0.141,2130,1863
"347",106397,1996,1,0,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",NA,NA,2174,1105,1069,490,184,306,0.277,0.225,0.172,2639,1784
"348",106397,1997,1,0,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",NA,NA,2125,1077,1048,515,191,324,0.301,0.242,0.182,2896,1770
"349",106397,1998,1,0,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",NA,NA,2456,1245,1211,665,246,419,0.336,0.271,0.203,3119,2085
"350",106397,1999,1,0,"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",NA,NA,2189,1123,1066,666,235,431,0.384,0.304,0.22,2800,1791
"351",106397,2000,1,0,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",NA,NA,2179,1092,1087,645,246,399,0.365,0.296,0.226,2968,1848
"352",106397,2001,1,0,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",NA,NA,2190,1126,1064,718,290,428,0.38,0.328,0.273,3116,1877
"353",106397,2002,1,0,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",NA,NA,2137,1106,1031,707,284,423,0.382,0.331,0.275,3573,1792
"354",106397,2003,1,0,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",NA,NA,2260,1175,1085,775,318,457,0.389,0.343,0.293,3810,1942
"355",106397,2004,1,0,"UNIVERSITY OF ARKANSAS MAIN CAMPUS",NA,NA,2420,1222,1198,835,329,506,0.414,0.345,0.275,4115,2053
"356",106397,2005,1,0,"University of Arkansas Main Campus",NA,NA,2662,1324,1338,913,375,538,0.406,0.343,0.28,4361,2224
"357",106397,2006,1,0,"University of Arkansas Main Campus",NA,NA,2719,1346,1373,945,398,547,0.406,0.348,0.29,4590,2318
"358",106397,2007,1,0,"University of Arkansas Main Campus",NA,NA,2877,1425,1452,1055,456,599,0.42,0.367,0.314,4772,2421
"359",106397,2008,1,0,"University of Arkansas Main Campus",NA,NA,2977,1488,1489,1108,475,633,0.425,0.372,0.319,5010,2487
"360",106397,2009,1,0,"University of Arkansas",NA,NA,2890,1448,1442,1129,466,663,0.458,0.391,0.323,5010,2409
"361",106397,2010,1,0,"University of Arkansas",NA,NA,3774,1929,1845,1596,634,962,0.499,0.423,0.344,5211,3079
"362",106412,1991,1,0,"UNIVERSITY OF ARKANSAS-PINE BLUFF",NA,NA,650,393,257,55,15,40,0.102,0.085,0.058,1451,67
"363",106412,1992,1,0,"UNIVERSITY OF ARKANSAS-PINE BLUFF",NA,NA,592,341,251,27,9,18,0.053,0.046,0.036,1451,57
"364",106412,1993,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,735,379,356,52,15,37,0.098,0.071,0.042,1584,40
"365",106412,1995,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,565,302,263,39,11,28,0.093,0.069,0.042,1788,15
"366",106412,1996,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,575,302,273,47,12,35,0.116,0.082,0.044,1860,7
"367",106412,1997,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,608,297,311,51,12,39,0.131,0.084,0.039,2046,12
"368",106412,1998,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,721,372,349,70,22,48,0.129,0.097,0.063,2082,13
"369",106412,1999,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,656,341,315,76,20,56,0.164,0.116,0.063,2058,8
"370",106412,2000,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,629,330,299,43,13,30,0.091,0.068,0.043,2400,11
"371",106412,2001,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,700,371,329,97,21,76,0.205,0.139,0.064,2490,7
"372",106412,2002,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,712,358,354,63,16,47,0.131,0.088,0.045,2664,10
"373",106412,2003,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,731,333,398,47,12,35,0.105,0.064,0.03,2820,11
"374",106412,2004,1,0,"UNIVERSITY OF ARKANSAS AT PINE BLUFF",NA,NA,690,365,325,47,14,33,0.09,0.068,0.043,3000,10
"375",106412,2005,1,0,"University of Arkansas at Pine Bluff",NA,NA,714,349,365,74,24,50,0.143,0.104,0.066,3150,13
"376",106412,2006,1,0,"University of Arkansas at Pine Bluff",NA,NA,688,340,348,55,18,37,0.109,0.08,0.052,3300,7
"377",106412,2007,1,0,"University of Arkansas at Pine Bluff",NA,NA,786,411,375,44,10,34,0.083,0.056,0.027,3300,8
"378",106412,2008,1,0,"University of Arkansas at Pine Bluff",NA,NA,952,504,448,93,21,72,0.143,0.098,0.047,3450,11
"379",106412,2009,1,0,"University of Arkansas at Pine Bluff",NA,NA,959,523,436,67,16,51,0.098,0.07,0.037,3540,14
"380",106412,2010,1,0,"University of Arkansas at Pine Bluff",NA,NA,780,393,387,51,13,38,0.097,0.065,0.034,3750,9
"381",106458,1991,1,0,"ARKANSAS STATE UNIVERSITY MAIN CAMPUS",NA,NA,1521,833,688,147,44,103,0.124,0.097,0.064,1420,1225
"382",106458,1992,1,0,"ARKANSAS STATE UNIVERSITY MAIN CAMPUS",NA,NA,1607,855,752,164,48,116,0.136,0.102,0.064,1610,1259
"383",106458,1993,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1487,812,675,190,66,124,0.153,0.128,0.098,1810,1272
"384",106458,1995,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1448,803,645,218,65,153,0.19,0.151,0.101,1950,1213
"385",106458,1996,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1592,893,699,216,64,152,0.17,0.136,0.092,1970,1320
"386",106458,1997,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1687,922,765,249,89,160,0.174,0.148,0.116,2280,1399
"387",106458,1998,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1705,928,777,270,68,202,0.218,0.158,0.088,2804,1393
"388",106458,1999,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1654,937,717,303,92,211,0.225,0.183,0.128,2352,1347
"389",106458,2000,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1591,893,698,307,97,210,0.235,0.193,0.139,2520,1301
"390",106458,2001,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1594,921,673,309,86,223,0.242,0.194,0.128,3360,1325
"391",106458,2002,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1539,813,726,291,109,182,0.224,0.189,0.15,3570,1254
"392",106458,2003,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1426,798,628,233,70,163,0.204,0.163,0.111,3750,1111
"393",106458,2004,1,0,"ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",NA,NA,1296,749,547,212,71,141,0.188,0.164,0.13,4035,907
"394",106458,2005,1,0,"Arkansas State University-Main Campus",NA,NA,1483,826,657,288,108,180,0.218,0.194,0.164,4260,1068
"395",106458,2006,1,0,"Arkansas State University-Main Campus",NA,NA,1659,946,713,345,124,221,0.234,0.208,0.174,4470,1232
"396",106458,2007,1,0,"Arkansas State University-Main Campus",NA,NA,1655,962,693,309,102,207,0.215,0.187,0.147,4620,1203
"397",106458,2008,1,0,"Arkansas State University-Main Campus",NA,NA,1743,981,762,352,129,223,0.227,0.202,0.169,4890,1037
"398",106458,2009,1,0,"Arkansas State University-Main Campus",NA,NA,1645,874,771,349,154,195,0.223,0.212,0.2,4890,987
"399",106458,2010,1,0,"Arkansas State University-Main Campus",NA,NA,1659,897,762,438,167,271,0.302,0.264,0.219,5100,1152
"400",106467,1991,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,761,403,358,103,32,71,0.176,0.135,0.089,1460,728
"401",106467,1992,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,812,438,374,112,33,79,0.18,0.138,0.088,1560,773
"402",106467,1993,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,847,404,443,117,43,74,0.183,0.138,0.097,1710,800
"403",106467,1995,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,756,386,370,133,46,87,0.225,0.176,0.124,1910,705
"404",106467,1996,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,668,339,329,94,40,54,0.159,0.141,0.122,1992,619
"405",106467,1997,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,725,376,349,83,32,51,0.136,0.114,0.092,2126,664
"406",106467,1998,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,821,401,420,105,41,64,0.16,0.128,0.098,2288,754
"407",106467,1999,1,0,"ARKANSAS TECH UNIVERSITY",NA,NA,1055,508,547,146,55,91,0.179,0.138,0.101,2352,966
